"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"07.03.2019 15:00 - 07.03.2019 16:00","N/A","0","2000","2000"
"07.03.2019 16:00 - 07.03.2019 17:00","N/A","0","2000","2000"
"07.03.2019 17:00 - 07.03.2019 18:00","N/A","0","2000","2000"
"07.03.2019 18:00 - 07.03.2019 19:00","N/A","0","2000","2000"
"07.03.2019 19:00 - 07.03.2019 20:00","N/A","0","2000","2000"
"07.03.2019 20:00 - 07.03.2019 21:00","N/A","0","2000","2000"
"07.03.2019 21:00 - 07.03.2019 22:00","N/A","0","2000","2000"
"07.03.2019 22:00 - 07.03.2019 23:00","N/A","0","2000","2000"
"07.03.2019 23:00 - 08.03.2019 00:00","N/A","0","2000","2000"
"08.03.2019 00:00 - 08.03.2019 01:00","N/A","238","2000","2000"
"08.03.2019 01:00 - 08.03.2019 02:00","N/A","238","2000","2000"
"08.03.2019 02:00 - 08.03.2019 03:00","N/A","238","2000","2000"
"08.03.2019 03:00 - 08.03.2019 04:00","N/A","238","2000","2000"
"08.03.2019 04:00 - 08.03.2019 05:00","N/A","239","2000","2000"
"08.03.2019 05:00 - 08.03.2019 06:00","N/A","238","2000","2000"
"08.03.2019 06:00 - 08.03.2019 07:00","N/A","0","2000","2000"
"08.03.2019 07:00 - 08.03.2019 08:00","N/A","0","2000","2000"
"08.03.2019 08:00 - 08.03.2019 09:00","N/A","0","2000","2000"
"08.03.2019 09:00 - 08.03.2019 10:00","N/A","0","2000","2000"
"08.03.2019 10:00 - 08.03.2019 11:00","N/A","0","2000","2000"
"08.03.2019 11:00 - 08.03.2019 12:00","N/A","0","2000","2000"
"08.03.2019 12:00 - 08.03.2019 13:00","N/A","0","2000","2000"
"08.03.2019 13:00 - 08.03.2019 14:00","N/A","0","2000","2000"
"08.03.2019 14:00 - 08.03.2019 15:00","N/A","0","2000","2000"
"08.03.2019 15:00 - 08.03.2019 16:00","N/A","0","2000","2000"
"08.03.2019 16:00 - 08.03.2019 17:00","N/A","0","2000","2000"
"08.03.2019 17:00 - 08.03.2019 18:00","N/A","0","2000","2000"
"08.03.2019 18:00 - 08.03.2019 19:00","N/A","0","2000","2000"
"08.03.2019 19:00 - 08.03.2019 20:00","N/A","0","2000","2000"
"08.03.2019 20:00 - 08.03.2019 21:00","N/A","0","2000","2000"
"08.03.2019 21:00 - 08.03.2019 22:00","N/A","0","2000","2000"
"08.03.2019 22:00 - 08.03.2019 23:00","N/A","0","2000","2000"
"08.03.2019 23:00 - 09.03.2019 00:00","N/A","248","2000","2000"
"09.03.2019 00:00 - 09.03.2019 01:00","N/A","296","2000","2000"
"09.03.2019 01:00 - 09.03.2019 02:00","N/A","396","2000","2000"
"09.03.2019 02:00 - 09.03.2019 03:00","N/A","495","2000","2000"
"09.03.2019 03:00 - 09.03.2019 04:00","N/A","495","2000","2000"
"09.03.2019 04:00 - 09.03.2019 05:00","N/A","494","2000","2000"
"09.03.2019 05:00 - 09.03.2019 06:00","N/A","593","2000","2000"
"09.03.2019 06:00 - 09.03.2019 07:00","N/A","593","2000","2000"
"09.03.2019 07:00 - 09.03.2019 08:00","N/A","593","2000","2000"
"09.03.2019 08:00 - 09.03.2019 09:00","N/A","445","2000","2000"
"09.03.2019 09:00 - 09.03.2019 10:00","N/A","296","2000","2000"
"09.03.2019 10:00 - 09.03.2019 11:00","N/A","396","2000","2000"
"09.03.2019 11:00 - 09.03.2019 12:00","N/A","296","2000","2000"
"09.03.2019 12:00 - 09.03.2019 13:00","N/A","306","2000","2000"
"09.03.2019 13:00 - 09.03.2019 14:00","N/A","494","2000","2000"
"09.03.2019 14:00 - 09.03.2019 15:00","N/A","400","2000","2000"
"09.03.2019 15:00 - 09.03.2019 16:00","N/A","300","2000","2000"
"09.03.2019 16:00 - 09.03.2019 17:00","N/A","300","2000","2000"
"09.03.2019 17:00 - 09.03.2019 18:00","N/A","0","2000","2000"
"09.03.2019 18:00 - 09.03.2019 19:00","N/A","0","2000","2000"
"09.03.2019 19:00 - 09.03.2019 20:00","N/A","0","2000","2000"
"09.03.2019 20:00 - 09.03.2019 21:00","N/A","0","2000","2000"
"09.03.2019 21:00 - 09.03.2019 22:00","N/A","0","2000","2000"
"09.03.2019 22:00 - 09.03.2019 23:00","N/A","0","2000","2000"
"09.03.2019 23:00 - 10.03.2019 00:00","N/A","0","2000","2000"
"10.03.2019 00:00 - 10.03.2019 01:00","N/A","49","2000","2000"
"10.03.2019 01:00 - 10.03.2019 02:00","N/A","99","2000","2000"
"10.03.2019 02:00 - 10.03.2019 03:00","N/A","198","2000","2000"
"10.03.2019 03:00 - 10.03.2019 04:00","N/A","297","2000","2000"
"10.03.2019 04:00 - 10.03.2019 05:00","N/A","395","2000","2000"
"10.03.2019 05:00 - 10.03.2019 06:00","N/A","435","2000","2000"
"10.03.2019 06:00 - 10.03.2019 07:00","N/A","434","2000","2000"
"10.03.2019 07:00 - 10.03.2019 08:00","N/A","396","2000","2000"
"10.03.2019 08:00 - 10.03.2019 09:00","N/A","396","2000","2000"
"10.03.2019 09:00 - 10.03.2019 10:00","N/A","396","2000","2000"
"10.03.2019 10:00 - 10.03.2019 11:00","N/A","297","2000","2000"
"10.03.2019 11:00 - 10.03.2019 12:00","N/A","198","2000","2000"
"10.03.2019 12:00 - 10.03.2019 13:00","N/A","237","2000","2000"
"10.03.2019 13:00 - 10.03.2019 14:00","N/A","297","2000","2000"
"10.03.2019 14:00 - 10.03.2019 15:00","N/A","346","2000","2000"
"10.03.2019 15:00 - 10.03.2019 16:00","N/A","346","2000","2000"
"10.03.2019 16:00 - 10.03.2019 17:00","N/A","0","2000","2000"
"10.03.2019 17:00 - 10.03.2019 18:00","N/A","0","2000","2000"
"10.03.2019 18:00 - 10.03.2019 19:00","N/A","0","2000","2000"
"10.03.2019 19:00 - 10.03.2019 20:00","N/A","0","2000","2000"
"10.03.2019 20:00 - 10.03.2019 21:00","N/A","0","2000","2000"
"10.03.2019 21:00 - 10.03.2019 22:00","N/A","0","2000","2000"
"10.03.2019 22:00 - 10.03.2019 23:00","N/A","198","2000","2000"
"10.03.2019 23:00 - 11.03.2019 00:00","N/A","494","2000","2000"
"11.03.2019 00:00 - 11.03.2019 01:00","N/A","632","2000","2000"
"11.03.2019 01:00 - 11.03.2019 02:00","N/A","633","2000","2000"
"11.03.2019 02:00 - 11.03.2019 03:00","N/A","633","2000","2000"
"11.03.2019 03:00 - 11.03.2019 04:00","N/A","682","2000","2000"
"11.03.2019 04:00 - 11.03.2019 05:00","N/A","633","2000","2000"
"11.03.2019 05:00 - 11.03.2019 06:00","N/A","632","2000","2000"
"11.03.2019 06:00 - 11.03.2019 07:00","N/A","781","2000","2000"
"11.03.2019 07:00 - 11.03.2019 08:00","N/A","49","2000","2000"
"11.03.2019 08:00 - 11.03.2019 09:00","N/A","0","2000","2000"
"11.03.2019 09:00 - 11.03.2019 10:00","N/A","0","2000","2000"
"11.03.2019 10:00 - 11.03.2019 11:00","N/A","0","2000","2000"
"11.03.2019 11:00 - 11.03.2019 12:00","N/A","0","2000","2000"
"11.03.2019 12:00 - 11.03.2019 13:00","N/A","0","2000","2000"
"11.03.2019 13:00 - 11.03.2019 14:00","N/A","0","2000","2000"
"11.03.2019 14:00 - 11.03.2019 15:00","N/A","0","2000","2000"
"11.03.2019 15:00 - 11.03.2019 16:00","N/A","0","2000","2000"
"11.03.2019 16:00 - 11.03.2019 17:00","N/A","0","2000","2000"
"11.03.2019 17:00 - 11.03.2019 18:00","N/A","0","2000","2000"
"11.03.2019 18:00 - 11.03.2019 19:00","N/A","0","2000","2000"
"11.03.2019 19:00 - 11.03.2019 20:00","N/A","0","2000","2000"
"11.03.2019 20:00 - 11.03.2019 21:00","N/A","0","2000","2000"
"11.03.2019 21:00 - 11.03.2019 22:00","N/A","0","2000","2000"
"11.03.2019 22:00 - 11.03.2019 23:00","N/A","0","2000","2000"
"11.03.2019 23:00 - 12.03.2019 00:00","N/A","198","2000","2000"
"12.03.2019 00:00 - 12.03.2019 01:00","N/A","495","2000","2000"
"12.03.2019 01:00 - 12.03.2019 02:00","N/A","543","2000","2000"
"12.03.2019 02:00 - 12.03.2019 03:00","N/A","593","2000","2000"
"12.03.2019 03:00 - 12.03.2019 04:00","N/A","633","2000","2000"
"12.03.2019 04:00 - 12.03.2019 05:00","N/A","633","2000","2000"
"12.03.2019 05:00 - 12.03.2019 06:00","N/A","633","2000","2000"
"12.03.2019 06:00 - 12.03.2019 07:00","N/A","943","2000","2000"
"12.03.2019 07:00 - 12.03.2019 08:00","N/A","566","2000","2000"
"12.03.2019 08:00 - 12.03.2019 09:00","N/A","0","2000","2000"
"12.03.2019 09:00 - 12.03.2019 10:00","N/A","0","2000","2000"
"12.03.2019 10:00 - 12.03.2019 11:00","N/A","0","2000","2000"
"12.03.2019 11:00 - 12.03.2019 12:00","N/A","0","2000","2000"
"12.03.2019 12:00 - 12.03.2019 13:00","N/A","0","2000","2000"
"12.03.2019 13:00 - 12.03.2019 14:00","N/A","0","2000","2000"
"12.03.2019 14:00 - 12.03.2019 15:00","N/A","0","2000","2000"
"12.03.2019 15:00 - 12.03.2019 16:00","N/A","0","2000","2000"
"12.03.2019 16:00 - 12.03.2019 17:00","N/A","0","2000","2000"
"12.03.2019 17:00 - 12.03.2019 18:00","N/A","0","2000","2000"
"12.03.2019 18:00 - 12.03.2019 19:00","N/A","0","2000","2000"
"12.03.2019 19:00 - 12.03.2019 20:00","N/A","0","2000","2000"
"12.03.2019 20:00 - 12.03.2019 21:00","N/A","0","2000","2000"
"12.03.2019 21:00 - 12.03.2019 22:00","N/A","0","2000","2000"
"12.03.2019 22:00 - 12.03.2019 23:00","N/A","0","2000","2000"
"12.03.2019 23:00 - 13.03.2019 00:00","N/A","99","2000","2000"
"13.03.2019 00:00 - 13.03.2019 01:00","N/A","475","2000","2000"
"13.03.2019 01:00 - 13.03.2019 02:00","N/A","514","2000","2000"
"13.03.2019 02:00 - 13.03.2019 03:00","N/A","514","2000","2000"
"13.03.2019 03:00 - 13.03.2019 04:00","N/A","593","2000","2000"
"13.03.2019 04:00 - 13.03.2019 05:00","N/A","593","2000","2000"
"13.03.2019 05:00 - 13.03.2019 06:00","N/A","633","2000","2000"
"13.03.2019 06:00 - 13.03.2019 07:00","N/A","593","2000","2000"
"13.03.2019 07:00 - 13.03.2019 08:00","N/A","276","2000","2000"
"13.03.2019 08:00 - 13.03.2019 09:00","N/A","0","2000","2000"
"13.03.2019 09:00 - 13.03.2019 10:00","N/A","26","2000","2000"
"13.03.2019 10:00 - 13.03.2019 11:00","N/A","26","2000","2000"
"13.03.2019 11:00 - 13.03.2019 12:00","N/A","26","2000","2000"
"13.03.2019 12:00 - 13.03.2019 13:00","N/A","26","2000","2000"
"13.03.2019 13:00 - 13.03.2019 14:00","N/A","26","2000","2000"
"13.03.2019 14:00 - 13.03.2019 15:00","N/A","26","2000","2000"
"13.03.2019 15:00 - 13.03.2019 16:00","N/A","0","2000","2000"
"13.03.2019 16:00 - 13.03.2019 17:00","N/A","0","2000","2000"
"13.03.2019 17:00 - 13.03.2019 18:00","N/A","0","2000","2000"
"13.03.2019 18:00 - 13.03.2019 19:00","N/A","0","2000","2000"
"13.03.2019 19:00 - 13.03.2019 20:00","N/A","0","2000","2000"
"13.03.2019 20:00 - 13.03.2019 21:00","N/A","0","2000","2000"
"13.03.2019 21:00 - 13.03.2019 22:00","N/A","0","2000","2000"
"13.03.2019 22:00 - 13.03.2019 23:00","N/A","0","2000","2000"
"13.03.2019 23:00 - 14.03.2019 00:00","N/A","198","2000","2000"
"14.03.2019 00:00 - 14.03.2019 01:00","N/A","415","2000","2000"
"14.03.2019 01:00 - 14.03.2019 02:00","N/A","415","2000","2000"
"14.03.2019 02:00 - 14.03.2019 03:00","N/A","454","2000","2000"
"14.03.2019 03:00 - 14.03.2019 04:00","N/A","493","2000","2000"
"14.03.2019 04:00 - 14.03.2019 05:00","N/A","493","2000","2000"
"14.03.2019 05:00 - 14.03.2019 06:00","N/A","465","1893","1893"
"14.03.2019 06:00 - 14.03.2019 07:00","N/A","395","2000","2000"
"14.03.2019 07:00 - 14.03.2019 08:00","N/A","198","2000","2000"
"14.03.2019 08:00 - 14.03.2019 09:00","N/A","0","2000","2000"
"14.03.2019 09:00 - 14.03.2019 10:00","N/A","0","2000","2000"
"14.03.2019 10:00 - 14.03.2019 11:00","N/A","0","2000","2000"
"14.03.2019 11:00 - 14.03.2019 12:00","N/A","0","1000","1000"
"14.03.2019 12:00 - 14.03.2019 13:00","N/A","0","2000","2000"
"14.03.2019 13:00 - 14.03.2019 14:00","N/A","0","2000","2000"
"14.03.2019 14:00 - 14.03.2019 15:00","N/A","0","2000","2000"
"14.03.2019 15:00 - 14.03.2019 16:00","N/A","0","2000","2000"
"14.03.2019 16:00 - 14.03.2019 17:00","N/A","0","2000","2000"
"14.03.2019 17:00 - 14.03.2019 18:00","N/A","0","2000","2000"
"14.03.2019 18:00 - 14.03.2019 19:00","N/A","0","2000","2000"
"14.03.2019 19:00 - 14.03.2019 20:00","N/A","0","2000","2000"
"14.03.2019 20:00 - 14.03.2019 21:00","N/A","0","2000","2000"
"14.03.2019 21:00 - 14.03.2019 22:00","N/A","0","2000","2000"
"14.03.2019 22:00 - 14.03.2019 23:00","N/A","0","2000","2000"
"14.03.2019 23:00 - 15.03.2019 00:00","N/A","198","2000","2000"
"15.03.2019 00:00 - 15.03.2019 01:00","N/A","316","2000","2000"
"15.03.2019 01:00 - 15.03.2019 02:00","N/A","395","2000","2000"
"15.03.2019 02:00 - 15.03.2019 03:00","N/A","494","2000","2000"
"15.03.2019 03:00 - 15.03.2019 04:00","N/A","593","2000","2000"
"15.03.2019 04:00 - 15.03.2019 05:00","N/A","593","2000","2000"
"15.03.2019 05:00 - 15.03.2019 06:00","N/A","593","2000","2000"
"15.03.2019 06:00 - 15.03.2019 07:00","N/A","679","2000","2000"
"15.03.2019 07:00 - 15.03.2019 08:00","N/A","338","2000","2000"
"15.03.2019 08:00 - 15.03.2019 09:00","N/A","173","2000","2000"
"15.03.2019 09:00 - 15.03.2019 10:00","N/A","50","2000","2000"
"15.03.2019 10:00 - 15.03.2019 11:00","N/A","0","2000","2000"
"15.03.2019 11:00 - 15.03.2019 12:00","N/A","0","2000","2000"
"15.03.2019 12:00 - 15.03.2019 13:00","N/A","40","2000","2000"
"15.03.2019 13:00 - 15.03.2019 14:00","N/A","99","2000","2000"
"15.03.2019 14:00 - 15.03.2019 15:00","N/A","74","2000","2000"
"15.03.2019 15:00 - 15.03.2019 16:00","N/A","74","2000","2000"
"15.03.2019 16:00 - 15.03.2019 17:00","N/A","0","2000","2000"
"15.03.2019 17:00 - 15.03.2019 18:00","N/A","0","2000","2000"
"15.03.2019 18:00 - 15.03.2019 19:00","N/A","0","2000","2000"
"15.03.2019 19:00 - 15.03.2019 20:00","N/A","0","2000","2000"
"15.03.2019 20:00 - 15.03.2019 21:00","N/A","0","2000","2000"
"15.03.2019 21:00 - 15.03.2019 22:00","N/A","0","2000","2000"
"15.03.2019 22:00 - 15.03.2019 23:00","N/A","0","2000","2000"
"15.03.2019 23:00 - 16.03.2019 00:00","N/A","99","2000","2000"
"16.03.2019 00:00 - 16.03.2019 01:00","N/A","297","2000","2000"
"16.03.2019 01:00 - 16.03.2019 02:00","N/A","297","2000","2000"
"16.03.2019 02:00 - 16.03.2019 03:00","N/A","396","2000","2000"
"16.03.2019 03:00 - 16.03.2019 04:00","N/A","396","2000","2000"
"16.03.2019 04:00 - 16.03.2019 05:00","N/A","396","2000","2000"
"16.03.2019 05:00 - 16.03.2019 06:00","N/A","396","2000","2000"
"16.03.2019 06:00 - 16.03.2019 07:00","N/A","396","2000","2000"
"16.03.2019 07:00 - 16.03.2019 08:00","N/A","396","2000","2000"
"16.03.2019 08:00 - 16.03.2019 09:00","N/A","297","2000","2000"
"16.03.2019 09:00 - 16.03.2019 10:00","N/A","99","2000","2000"
"16.03.2019 10:00 - 16.03.2019 11:00","N/A","0","2000","2000"
"16.03.2019 11:00 - 16.03.2019 12:00","N/A","0","2000","2000"
"16.03.2019 12:00 - 16.03.2019 13:00","N/A","0","2000","2000"
"16.03.2019 13:00 - 16.03.2019 14:00","N/A","49","2000","2000"
"16.03.2019 14:00 - 16.03.2019 15:00","N/A","49","2000","2000"
"16.03.2019 15:00 - 16.03.2019 16:00","N/A","148","2000","2000"
"16.03.2019 16:00 - 16.03.2019 17:00","N/A","0","2000","2000"
"16.03.2019 17:00 - 16.03.2019 18:00","N/A","0","2000","2000"
"16.03.2019 18:00 - 16.03.2019 19:00","N/A","0","2000","2000"
"16.03.2019 19:00 - 16.03.2019 20:00","N/A","0","2000","2000"
"16.03.2019 20:00 - 16.03.2019 21:00","N/A","0","2000","2000"
"16.03.2019 21:00 - 16.03.2019 22:00","N/A","49","2000","2000"
"16.03.2019 22:00 - 16.03.2019 23:00","N/A","297","2000","2000"
"16.03.2019 23:00 - 17.03.2019 00:00","N/A","395","2000","2000"
"17.03.2019 00:00 - 17.03.2019 01:00","N/A","593","2000","2000"
"17.03.2019 01:00 - 17.03.2019 02:00","N/A","593","2000","2000"
"17.03.2019 02:00 - 17.03.2019 03:00","N/A","594","2000","2000"
"17.03.2019 03:00 - 17.03.2019 04:00","N/A","594","2000","2000"
"17.03.2019 04:00 - 17.03.2019 05:00","N/A","593","2000","2000"
"17.03.2019 05:00 - 17.03.2019 06:00","N/A","593","2000","2000"
"17.03.2019 06:00 - 17.03.2019 07:00","N/A","594","2000","2000"
"17.03.2019 07:00 - 17.03.2019 08:00","N/A","593","2000","2000"
"17.03.2019 08:00 - 17.03.2019 09:00","N/A","594","2000","2000"
"17.03.2019 09:00 - 17.03.2019 10:00","N/A","277","2000","2000"
"17.03.2019 10:00 - 17.03.2019 11:00","N/A","99","2000","2000"
"17.03.2019 11:00 - 17.03.2019 12:00","N/A","119","2000","2000"
"17.03.2019 12:00 - 17.03.2019 13:00","N/A","158","2000","2000"
"17.03.2019 13:00 - 17.03.2019 14:00","N/A","297","2000","2000"
"17.03.2019 14:00 - 17.03.2019 15:00","N/A","297","2000","2000"
"17.03.2019 15:00 - 17.03.2019 16:00","N/A","297","2000","2000"
"17.03.2019 16:00 - 17.03.2019 17:00","N/A","198","2000","2000"
"17.03.2019 17:00 - 17.03.2019 18:00","N/A","0","2000","2000"
"17.03.2019 18:00 - 17.03.2019 19:00","N/A","0","2000","2000"
"17.03.2019 19:00 - 17.03.2019 20:00","N/A","0","2000","2000"
"17.03.2019 20:00 - 17.03.2019 21:00","N/A","0","2000","2000"
"17.03.2019 21:00 - 17.03.2019 22:00","N/A","0","2000","2000"
"17.03.2019 22:00 - 17.03.2019 23:00","N/A","0","2000","2000"
"17.03.2019 23:00 - 18.03.2019 00:00","N/A","198","2000","2000"
"18.03.2019 00:00 - 18.03.2019 01:00","N/A","316","2000","2000"
"18.03.2019 01:00 - 18.03.2019 02:00","N/A","317","2000","2000"
"18.03.2019 02:00 - 18.03.2019 03:00","N/A","317","2000","2000"
"18.03.2019 03:00 - 18.03.2019 04:00","N/A","316","2000","2000"
"18.03.2019 04:00 - 18.03.2019 05:00","N/A","316","2000","2000"
"18.03.2019 05:00 - 18.03.2019 06:00","N/A","119","2000","2000"
"18.03.2019 06:00 - 18.03.2019 07:00","N/A","0","2000","2000"
"18.03.2019 07:00 - 18.03.2019 08:00","N/A","0","2000","2000"
"18.03.2019 08:00 - 18.03.2019 09:00","N/A","0","2000","2000"
"18.03.2019 09:00 - 18.03.2019 10:00","N/A","0","2000","2000"
"18.03.2019 10:00 - 18.03.2019 11:00","N/A","0","2000","2000"
"18.03.2019 11:00 - 18.03.2019 12:00","N/A","0","2000","2000"
"18.03.2019 12:00 - 18.03.2019 13:00","N/A","0","2000","2000"
"18.03.2019 13:00 - 18.03.2019 14:00","N/A","0","2000","2000"
"18.03.2019 14:00 - 18.03.2019 15:00","N/A","0","2000","2000"
"18.03.2019 15:00 - 18.03.2019 16:00","N/A","0","2000","2000"
"18.03.2019 16:00 - 18.03.2019 17:00","N/A","0","2000","2000"
"18.03.2019 17:00 - 18.03.2019 18:00","N/A","0","2000","2000"
"18.03.2019 18:00 - 18.03.2019 19:00","N/A","0","2000","2000"
"18.03.2019 19:00 - 18.03.2019 20:00","N/A","0","2000","2000"
"18.03.2019 20:00 - 18.03.2019 21:00","N/A","0","2000","2000"
"18.03.2019 21:00 - 18.03.2019 22:00","N/A","0","2000","2000"
"18.03.2019 22:00 - 18.03.2019 23:00","N/A","0","2000","2000"
"18.03.2019 23:00 - 19.03.2019 00:00","N/A","0","2000","2000"
"19.03.2019 00:00 - 19.03.2019 01:00","N/A","0","2000","2000"
"19.03.2019 01:00 - 19.03.2019 02:00","N/A","0","2000","2000"
"19.03.2019 02:00 - 19.03.2019 03:00","N/A","0","2000","2000"
"19.03.2019 03:00 - 19.03.2019 04:00","N/A","0","2000","2000"
"19.03.2019 04:00 - 19.03.2019 05:00","N/A","0","2000","2000"
"19.03.2019 05:00 - 19.03.2019 06:00","N/A","0","2000","2000"
"19.03.2019 06:00 - 19.03.2019 07:00","N/A","0","1790","1790"
"19.03.2019 07:00 - 19.03.2019 08:00","N/A","79","2000","2000"
"19.03.2019 08:00 - 19.03.2019 09:00","N/A","0","2000","2000"
"19.03.2019 09:00 - 19.03.2019 10:00","N/A","0","2000","2000"
"19.03.2019 10:00 - 19.03.2019 11:00","N/A","0","2000","2000"
"19.03.2019 11:00 - 19.03.2019 12:00","N/A","0","2000","2000"
"19.03.2019 12:00 - 19.03.2019 13:00","N/A","0","2000","2000"
"19.03.2019 13:00 - 19.03.2019 14:00","N/A","0","2000","2000"
"19.03.2019 14:00 - 19.03.2019 15:00","N/A","0","2000","2000"
"19.03.2019 15:00 - 19.03.2019 16:00","N/A","0","2000","2000"
"19.03.2019 16:00 - 19.03.2019 17:00","N/A","0","2000","2000"
"19.03.2019 17:00 - 19.03.2019 18:00","N/A","0","2000","2000"
"19.03.2019 18:00 - 19.03.2019 19:00","N/A","0","2000","2000"
"19.03.2019 19:00 - 19.03.2019 20:00","N/A","0","2000","2000"
"19.03.2019 20:00 - 19.03.2019 21:00","N/A","0","2000","2000"
"19.03.2019 21:00 - 19.03.2019 22:00","N/A","0","2000","2000"
"19.03.2019 22:00 - 19.03.2019 23:00","N/A","0","2000","2000"
"19.03.2019 23:00 - 20.03.2019 00:00","N/A","49","2000","2000"
"20.03.2019 00:00 - 20.03.2019 01:00","N/A","148","2000","2000"
"20.03.2019 01:00 - 20.03.2019 02:00","N/A","148","2000","2000"
"20.03.2019 02:00 - 20.03.2019 03:00","N/A","148","2000","2000"
"20.03.2019 03:00 - 20.03.2019 04:00","N/A","198","2000","2000"
"20.03.2019 04:00 - 20.03.2019 05:00","N/A","198","2000","2000"
"20.03.2019 05:00 - 20.03.2019 06:00","N/A","198","2000","2000"
"20.03.2019 06:00 - 20.03.2019 07:00","N/A","99","2000","2000"
"20.03.2019 07:00 - 20.03.2019 08:00","N/A","0","2000","2000"
"20.03.2019 08:00 - 20.03.2019 09:00","N/A","0","2000","2000"
"20.03.2019 09:00 - 20.03.2019 10:00","N/A","0","2000","2000"
"20.03.2019 10:00 - 20.03.2019 11:00","N/A","0","2000","2000"
"20.03.2019 11:00 - 20.03.2019 12:00","N/A","0","2000","2000"
"20.03.2019 12:00 - 20.03.2019 13:00","N/A","0","2000","2000"
"20.03.2019 13:00 - 20.03.2019 14:00","N/A","0","2000","2000"
"20.03.2019 14:00 - 20.03.2019 15:00","N/A","0","2000","2000"
"20.03.2019 15:00 - 20.03.2019 16:00","N/A","0","2000","2000"
"20.03.2019 16:00 - 20.03.2019 17:00","N/A","0","2000","2000"
"20.03.2019 17:00 - 20.03.2019 18:00","N/A","0","2000","2000"
"20.03.2019 18:00 - 20.03.2019 19:00","N/A","0","2000","2000"
"20.03.2019 19:00 - 20.03.2019 20:00","N/A","0","2000","2000"
"20.03.2019 20:00 - 20.03.2019 21:00","N/A","0","2000","2000"
"20.03.2019 21:00 - 20.03.2019 22:00","N/A","0","2000","2000"
"20.03.2019 22:00 - 20.03.2019 23:00","N/A","0","2000","2000"
"20.03.2019 23:00 - 21.03.2019 00:00","N/A","0","2000","2000"
"21.03.2019 00:00 - 21.03.2019 01:00","N/A","297","2000","2000"
"21.03.2019 01:00 - 21.03.2019 02:00","N/A","297","2000","2000"
"21.03.2019 02:00 - 21.03.2019 03:00","N/A","396","2000","2000"
"21.03.2019 03:00 - 21.03.2019 04:00","N/A","395","2000","2000"
"21.03.2019 04:00 - 21.03.2019 05:00","N/A","395","2000","2000"
"21.03.2019 05:00 - 21.03.2019 06:00","N/A","395","2000","2000"
"21.03.2019 06:00 - 21.03.2019 07:00","N/A","395","2000","2000"
"21.03.2019 07:00 - 21.03.2019 08:00","N/A","196","2000","2000"
"21.03.2019 08:00 - 21.03.2019 09:00","N/A","0","2000","2000"
"21.03.2019 09:00 - 21.03.2019 10:00","N/A","0","2000","2000"
"21.03.2019 10:00 - 21.03.2019 11:00","N/A","0","2000","2000"
"21.03.2019 11:00 - 21.03.2019 12:00","N/A","0","2000","2000"
"21.03.2019 12:00 - 21.03.2019 13:00","N/A","0","2000","2000"
"21.03.2019 13:00 - 21.03.2019 14:00","N/A","0","2000","2000"
"21.03.2019 14:00 - 21.03.2019 15:00","N/A","0","2000","2000"
"21.03.2019 15:00 - 21.03.2019 16:00","N/A","0","2000","2000"
"21.03.2019 16:00 - 21.03.2019 17:00","N/A","0","2000","2000"
"21.03.2019 17:00 - 21.03.2019 18:00","N/A","0","2000","2000"
"21.03.2019 18:00 - 21.03.2019 19:00","N/A","0","2000","2000"
"21.03.2019 19:00 - 21.03.2019 20:00","N/A","0","2000","2000"
"21.03.2019 20:00 - 21.03.2019 21:00","N/A","0","2000","2000"
"21.03.2019 21:00 - 21.03.2019 22:00","N/A","0","2000","2000"
"21.03.2019 22:00 - 21.03.2019 23:00","N/A","0","2000","2000"
"21.03.2019 23:00 - 22.03.2019 00:00","N/A","0","2000","2000"
"22.03.2019 00:00 - 22.03.2019 01:00","N/A","197","2000","2000"
"22.03.2019 01:00 - 22.03.2019 02:00","N/A","395","2000","2000"
"22.03.2019 02:00 - 22.03.2019 03:00","N/A","395","2000","2000"
"22.03.2019 03:00 - 22.03.2019 04:00","N/A","494","2000","2000"
"22.03.2019 04:00 - 22.03.2019 05:00","N/A","303","1758","1758"
"22.03.2019 05:00 - 22.03.2019 06:00","N/A","49","651","1149"
"22.03.2019 06:00 - 22.03.2019 07:00","N/A","0","775","1131"
"22.03.2019 07:00 - 22.03.2019 08:00","N/A","0","1793","1800"
