"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"02.05.2019 05:00 - 02.05.2019 06:00","0","93","2000","2000"
"02.05.2019 06:00 - 02.05.2019 07:00","0","568","1147","1147"
"02.05.2019 07:00 - 02.05.2019 08:00","0","974","2450","2450"
"02.05.2019 08:00 - 02.05.2019 09:00","0","0","2450","2540"
"02.05.2019 09:00 - 02.05.2019 10:00","0","0","2450","2600"
"02.05.2019 10:00 - 02.05.2019 11:00","0","0","2450","2587"
"02.05.2019 11:00 - 02.05.2019 12:00","0","0","2450","2600"
"02.05.2019 12:00 - 02.05.2019 13:00","0","0","2450","2600"
"02.05.2019 13:00 - 02.05.2019 14:00","0","0","2450","2600"
"02.05.2019 14:00 - 02.05.2019 15:00","0","0","2450","2600"
"02.05.2019 15:00 - 02.05.2019 16:00","0","0","2450","2600"
"02.05.2019 16:00 - 02.05.2019 17:00","0","0","2450","2600"
"02.05.2019 17:00 - 02.05.2019 18:00","0","0","2450","2600"
"02.05.2019 18:00 - 02.05.2019 19:00","0","3","2450","2474"
"02.05.2019 19:00 - 02.05.2019 20:00","0","4","2450","2465"
"02.05.2019 20:00 - 02.05.2019 21:00","0","0","2450","2560"
"02.05.2019 21:00 - 02.05.2019 22:00","0","0","2450","2600"
"02.05.2019 22:00 - 02.05.2019 23:00","0","0","2450","2600"
"02.05.2019 23:00 - 03.05.2019 00:00","0","0","2000","2000"
"03.05.2019 00:00 - 03.05.2019 01:00","0","0","2000","2000"
"03.05.2019 01:00 - 03.05.2019 02:00","0","292","2000","2000"
"03.05.2019 02:00 - 03.05.2019 03:00","0","435","2000","2000"
"03.05.2019 03:00 - 03.05.2019 04:00","0","266","2000","2000"
"03.05.2019 04:00 - 03.05.2019 05:00","0","0","2000","2000"
"03.05.2019 05:00 - 03.05.2019 06:00","0","40","2000","2000"
"03.05.2019 06:00 - 03.05.2019 07:00","0","0","2000","2000"
"03.05.2019 07:00 - 03.05.2019 08:00","0","0","2450","2450"
"03.05.2019 08:00 - 03.05.2019 09:00","0","766","2450","2450"
"03.05.2019 09:00 - 03.05.2019 10:00","0","684","2450","2450"
"03.05.2019 10:00 - 03.05.2019 11:00","0","5","2450","2455"
"03.05.2019 11:00 - 03.05.2019 12:00","0","0","2450","2450"
"03.05.2019 12:00 - 03.05.2019 13:00","0","0","2450","2450"
"03.05.2019 13:00 - 03.05.2019 14:00","0","0","2450","2450"
"03.05.2019 14:00 - 03.05.2019 15:00","0","0","2450","2450"
"03.05.2019 15:00 - 03.05.2019 16:00","0","0","2450","2450"
"03.05.2019 16:00 - 03.05.2019 17:00","0","0","2450","2450"
"03.05.2019 17:00 - 03.05.2019 18:00","0","96","2450","2512"
"03.05.2019 18:00 - 03.05.2019 19:00","0","424","1960","2103"
"03.05.2019 19:00 - 03.05.2019 20:00","0","190","2174","2231"
"03.05.2019 20:00 - 03.05.2019 21:00","0","0","2450","2450"
"03.05.2019 21:00 - 03.05.2019 22:00","0","0","2450","2450"
"03.05.2019 22:00 - 03.05.2019 23:00","0","0","2450","2450"
"03.05.2019 23:00 - 04.05.2019 00:00","0","0","2000","2000"
"04.05.2019 00:00 - 04.05.2019 01:00","0","0","2400","2400"
"04.05.2019 01:00 - 04.05.2019 02:00","0","0","2400","2400"
"04.05.2019 02:00 - 04.05.2019 03:00","0","0","2400","2400"
"04.05.2019 03:00 - 04.05.2019 04:00","0","0","2400","2400"
"04.05.2019 04:00 - 04.05.2019 05:00","0","0","2400","2400"
"04.05.2019 05:00 - 04.05.2019 06:00","0","0","2400","2400"
"04.05.2019 06:00 - 04.05.2019 07:00","0","0","2400","2400"
"04.05.2019 07:00 - 04.05.2019 08:00","0","0","2400","2400"
"04.05.2019 08:00 - 04.05.2019 09:00","0","0","2400","2400"
"04.05.2019 09:00 - 04.05.2019 10:00","0","0","2400","2400"
"04.05.2019 10:00 - 04.05.2019 11:00","0","0","2400","2400"
"04.05.2019 11:00 - 04.05.2019 12:00","0","0","2400","2400"
"04.05.2019 12:00 - 04.05.2019 13:00","0","0","2400","2400"
"04.05.2019 13:00 - 04.05.2019 14:00","0","0","2400","2400"
"04.05.2019 14:00 - 04.05.2019 15:00","0","0","2400","2400"
"04.05.2019 15:00 - 04.05.2019 16:00","0","0","2226","2400"
"04.05.2019 16:00 - 04.05.2019 17:00","0","0","2400","2400"
"04.05.2019 17:00 - 04.05.2019 18:00","0","0","940","1727"
"04.05.2019 18:00 - 04.05.2019 19:00","734","734","0","408"
"04.05.2019 19:00 - 04.05.2019 20:00","729","729","0","570"
"04.05.2019 20:00 - 04.05.2019 21:00","0","0","124","888"
"04.05.2019 21:00 - 04.05.2019 22:00","0","0","2400","2400"
"04.05.2019 22:00 - 04.05.2019 23:00","0","0","1909","2400"
"04.05.2019 23:00 - 05.05.2019 00:00","0","0","985","1247"
"05.05.2019 00:00 - 05.05.2019 01:00","0","10","555","555"
"05.05.2019 01:00 - 05.05.2019 02:00","439","447","0","235"
"05.05.2019 02:00 - 05.05.2019 03:00","266","490","0","0"
"05.05.2019 03:00 - 05.05.2019 04:00","299","299","0","17"
"05.05.2019 04:00 - 05.05.2019 05:00","87","177","0","0"
"05.05.2019 05:00 - 05.05.2019 06:00","0","1","163","204"
"05.05.2019 06:00 - 05.05.2019 07:00","0","0","510","635"
"05.05.2019 07:00 - 05.05.2019 08:00","0","0","635","947"
"05.05.2019 08:00 - 05.05.2019 09:00","0","0","648","1035"
"05.05.2019 09:00 - 05.05.2019 10:00","0","0","1070","1367"
"05.05.2019 10:00 - 05.05.2019 11:00","0","0","2071","2240"
"05.05.2019 11:00 - 05.05.2019 12:00","0","0","2400","2400"
"05.05.2019 12:00 - 05.05.2019 13:00","0","0","2168","2400"
"05.05.2019 13:00 - 05.05.2019 14:00","0","0","2400","2400"
"05.05.2019 14:00 - 05.05.2019 15:00","0","0","2400","2400"
"05.05.2019 15:00 - 05.05.2019 16:00","0","333","2400","2400"
"05.05.2019 16:00 - 05.05.2019 17:00","0","296","1507","1507"
"05.05.2019 17:00 - 05.05.2019 18:00","0","0","783","834"
"05.05.2019 18:00 - 05.05.2019 19:00","0","0","917","980"
"05.05.2019 19:00 - 05.05.2019 20:00","0","127","1107","1117"
"05.05.2019 20:00 - 05.05.2019 21:00","0","17","2400","2417"
"05.05.2019 21:00 - 05.05.2019 22:00","0","0","2400","2400"
"05.05.2019 22:00 - 05.05.2019 23:00","0","0","2400","2400"
"05.05.2019 23:00 - 06.05.2019 00:00","0","0","2400","2400"
"06.05.2019 00:00 - 06.05.2019 01:00","0","0","2400","2400"
"06.05.2019 01:00 - 06.05.2019 02:00","0","0","2400","2400"
"06.05.2019 02:00 - 06.05.2019 03:00","0","0","2400","2400"
"06.05.2019 03:00 - 06.05.2019 04:00","0","0","2400","2400"
"06.05.2019 04:00 - 06.05.2019 05:00","0","0","2400","2400"
"06.05.2019 05:00 - 06.05.2019 06:00","0","0","2400","2400"
"06.05.2019 06:00 - 06.05.2019 07:00","0","0","2400","2400"
"06.05.2019 07:00 - 06.05.2019 08:00","0","675","2400","2400"
"06.05.2019 08:00 - 06.05.2019 09:00","0","3128","2400","2400"
"06.05.2019 09:00 - 06.05.2019 10:00","0","376","2400","2405"
"06.05.2019 10:00 - 06.05.2019 11:00","0","7","2400","2400"
"06.05.2019 11:00 - 06.05.2019 12:00","0","0","2400","2400"
"06.05.2019 12:00 - 06.05.2019 13:00","0","0","2400","2400"
"06.05.2019 13:00 - 06.05.2019 14:00","0","0","2400","2400"
"06.05.2019 14:00 - 06.05.2019 15:00","0","0","2400","2400"
"06.05.2019 15:00 - 06.05.2019 16:00","0","0","2400","2400"
"06.05.2019 16:00 - 06.05.2019 17:00","0","0","2400","2400"
"06.05.2019 17:00 - 06.05.2019 18:00","0","0","2400","2400"
"06.05.2019 18:00 - 06.05.2019 19:00","0","199","2400","2409"
"06.05.2019 19:00 - 06.05.2019 20:00","0","1518","1682","1682"
"06.05.2019 20:00 - 06.05.2019 21:00","0","1920","2171","2171"
"06.05.2019 21:00 - 06.05.2019 22:00","0","1154","3300","3300"
"06.05.2019 22:00 - 06.05.2019 23:00","0","480","3300","3300"
"06.05.2019 23:00 - 07.05.2019 00:00","0","0","2400","2400"
"07.05.2019 00:00 - 07.05.2019 01:00","0","0","2400","2400"
"07.05.2019 01:00 - 07.05.2019 02:00","0","0","2400","2400"
"07.05.2019 02:00 - 07.05.2019 03:00","0","0","2400","2400"
"07.05.2019 03:00 - 07.05.2019 04:00","0","0","2400","2400"
"07.05.2019 04:00 - 07.05.2019 05:00","0","39","2400","2400"
"07.05.2019 05:00 - 07.05.2019 06:00","0","0","2400","2400"
"07.05.2019 06:00 - 07.05.2019 07:00","0","939","2400","2400"
"07.05.2019 07:00 - 07.05.2019 08:00","1900","1900","0","0"
"07.05.2019 08:00 - 07.05.2019 09:00","1900","1900","0","0"
"07.05.2019 09:00 - 07.05.2019 10:00","0","1929","771","771"
"07.05.2019 10:00 - 07.05.2019 11:00","0","0","1855","2708"
"07.05.2019 11:00 - 07.05.2019 12:00","0","16","2437","2847"
"07.05.2019 12:00 - 07.05.2019 13:00","0","92","3300","3300"
"07.05.2019 13:00 - 07.05.2019 14:00","0","10","3300","3310"
"07.05.2019 14:00 - 07.05.2019 15:00","0","0","1908","2346"
"07.05.2019 15:00 - 07.05.2019 16:00","0","25","948","1169"
"07.05.2019 16:00 - 07.05.2019 17:00","0","24","0","43"
"07.05.2019 17:00 - 07.05.2019 18:00","923","1304","0","0"
"07.05.2019 18:00 - 07.05.2019 19:00","1900","1900","0","0"
"07.05.2019 19:00 - 07.05.2019 20:00","1900","1900","0","0"
"07.05.2019 20:00 - 07.05.2019 21:00","1169","1934","0","34"
"07.05.2019 21:00 - 07.05.2019 22:00","458","459","0","170"
"07.05.2019 22:00 - 07.05.2019 23:00","0","171","582","656"
"07.05.2019 23:00 - 08.05.2019 00:00","484","484","0","374"
"08.05.2019 00:00 - 08.05.2019 01:00","0","0","47","195"
"08.05.2019 01:00 - 08.05.2019 02:00","687","687","0","863"
"08.05.2019 02:00 - 08.05.2019 03:00","327","327","0","457"
"08.05.2019 03:00 - 08.05.2019 04:00","624","624","0","503"
"08.05.2019 04:00 - 08.05.2019 05:00","527","527","0","507"
"08.05.2019 05:00 - 08.05.2019 06:00","179","179","0","335"
"08.05.2019 06:00 - 08.05.2019 07:00","0","0","1385","1657"
"08.05.2019 07:00 - 08.05.2019 08:00","0","0","1283","1626"
"08.05.2019 08:00 - 08.05.2019 09:00","0","0","1556","1729"
"08.05.2019 09:00 - 08.05.2019 10:00","0","0","764","2296"
"08.05.2019 10:00 - 08.05.2019 11:00","0","0","1208","1999"
"08.05.2019 11:00 - 08.05.2019 12:00","0","0","715","1343"
"08.05.2019 12:00 - 08.05.2019 13:00","0","0","851","1310"
"08.05.2019 13:00 - 08.05.2019 14:00","0","3","767","1210"
"08.05.2019 14:00 - 08.05.2019 15:00","0","0","892","1136"
"08.05.2019 15:00 - 08.05.2019 16:00","0","0","40","168"
"08.05.2019 16:00 - 08.05.2019 17:00","290","290","0","313"
"08.05.2019 17:00 - 08.05.2019 18:00","0","128","90","108"
"08.05.2019 18:00 - 08.05.2019 19:00","786","786","0","292"
"08.05.2019 19:00 - 08.05.2019 20:00","469","469","0","418"
"08.05.2019 20:00 - 08.05.2019 21:00","0","8","1776","1813"
"08.05.2019 21:00 - 08.05.2019 22:00","0","0","2400","2400"
"08.05.2019 22:00 - 08.05.2019 23:00","0","406","2400","2400"
"08.05.2019 23:00 - 09.05.2019 00:00","0","361","1361","1443"
"09.05.2019 00:00 - 09.05.2019 01:00","0","444","1737","1737"
"09.05.2019 01:00 - 09.05.2019 02:00","0","400","938","938"
"09.05.2019 02:00 - 09.05.2019 03:00","0","433","982","982"
"09.05.2019 03:00 - 09.05.2019 04:00","0","439","1427","1427"
"09.05.2019 04:00 - 09.05.2019 05:00","0","57","1418","1569"
"09.05.2019 05:00 - 09.05.2019 06:00","0","13","1801","1854"
"09.05.2019 06:00 - 09.05.2019 07:00","0","517","2329","2329"
"09.05.2019 07:00 - 09.05.2019 08:00","0","694","1997","1997"
"09.05.2019 08:00 - 09.05.2019 09:00","0","639","2519","2519"
"09.05.2019 09:00 - 09.05.2019 10:00","0","325","3300","3300"
"09.05.2019 10:00 - 09.05.2019 11:00","0","9","3300","3306"
"09.05.2019 11:00 - 09.05.2019 12:00","0","24","3300","3300"
"09.05.2019 12:00 - 09.05.2019 13:00","0","28","3300","3300"
"09.05.2019 13:00 - 09.05.2019 14:00","0","694","3300","3300"
"09.05.2019 14:00 - 09.05.2019 15:00","0","136","3300","3300"
"09.05.2019 15:00 - 09.05.2019 16:00","0","245","3300","3308"
"09.05.2019 16:00 - 09.05.2019 17:00","0","542","3300","3300"
"09.05.2019 17:00 - 09.05.2019 18:00","0","705","3143","3143"
"09.05.2019 18:00 - 09.05.2019 19:00","0","32","2244","2437"
"09.05.2019 19:00 - 09.05.2019 20:00","0","29","725","978"
"09.05.2019 20:00 - 09.05.2019 21:00","0","818","2431","2434"
"09.05.2019 21:00 - 09.05.2019 22:00","0","643","3300","3300"
"09.05.2019 22:00 - 09.05.2019 23:00","0","931","3137","3137"
"09.05.2019 23:00 - 10.05.2019 00:00","0","782","2400","2400"
"10.05.2019 00:00 - 10.05.2019 01:00","0","159","2038","2038"
"10.05.2019 01:00 - 10.05.2019 02:00","0","61","1560","1802"
"10.05.2019 02:00 - 10.05.2019 03:00","0","0","817","1047"
"10.05.2019 03:00 - 10.05.2019 04:00","0","13","633","738"
"10.05.2019 04:00 - 10.05.2019 05:00","0","7","891","895"
"10.05.2019 05:00 - 10.05.2019 06:00","0","254","1845","1845"
"10.05.2019 06:00 - 10.05.2019 07:00","0","708","1628","1628"
"10.05.2019 07:00 - 10.05.2019 08:00","1336","1793","0","0"
"10.05.2019 08:00 - 10.05.2019 09:00","844","849","0","310"
"10.05.2019 09:00 - 10.05.2019 10:00","0","702","1691","1691"
"10.05.2019 10:00 - 10.05.2019 11:00","0","1317","2865","2865"
"10.05.2019 11:00 - 10.05.2019 12:00","0","715","3300","3300"
"10.05.2019 12:00 - 10.05.2019 13:00","0","285","3300","3300"
"10.05.2019 13:00 - 10.05.2019 14:00","0","12","3300","3300"
"10.05.2019 14:00 - 10.05.2019 15:00","0","227","3300","3300"
"10.05.2019 15:00 - 10.05.2019 16:00","0","146","3300","3300"
"10.05.2019 16:00 - 10.05.2019 17:00","0","340","3300","3300"
"10.05.2019 17:00 - 10.05.2019 18:00","0","1635","3600","3600"
"10.05.2019 18:00 - 10.05.2019 19:00","0","2853","3347","3347"
"10.05.2019 19:00 - 10.05.2019 20:00","0","2969","3141","3141"
"10.05.2019 20:00 - 10.05.2019 21:00","0","2905","3600","3600"
"10.05.2019 21:00 - 10.05.2019 22:00","0","1621","3600","3600"
"10.05.2019 22:00 - 10.05.2019 23:00","0","3020","3600","3600"
"10.05.2019 23:00 - 11.05.2019 00:00","0","915","2800","2800"
"11.05.2019 00:00 - 11.05.2019 01:00","0","0","1800","1800"
"11.05.2019 01:00 - 11.05.2019 02:00","0","0","1800","1800"
"11.05.2019 02:00 - 11.05.2019 03:00","0","0","1800","1800"
"11.05.2019 03:00 - 11.05.2019 04:00","0","0","1800","1800"
"11.05.2019 04:00 - 11.05.2019 05:00","0","0","1800","1800"
"11.05.2019 05:00 - 11.05.2019 06:00","0","0","1800","1800"
"11.05.2019 06:00 - 11.05.2019 07:00","0","0","1800","1800"
"11.05.2019 07:00 - 11.05.2019 08:00","0","0","1800","1800"
"11.05.2019 08:00 - 11.05.2019 09:00","0","0","1800","1800"
"11.05.2019 09:00 - 11.05.2019 10:00","0","0","1800","1800"
"11.05.2019 10:00 - 11.05.2019 11:00","0","0","1800","1800"
"11.05.2019 11:00 - 11.05.2019 12:00","0","0","1800","1800"
"11.05.2019 12:00 - 11.05.2019 13:00","0","0","1800","1800"
"11.05.2019 13:00 - 11.05.2019 14:00","0","0","1800","1800"
"11.05.2019 14:00 - 11.05.2019 15:00","0","0","1800","1800"
"11.05.2019 15:00 - 11.05.2019 16:00","0","0","1800","1800"
"11.05.2019 16:00 - 11.05.2019 17:00","0","0","1800","1800"
"11.05.2019 17:00 - 11.05.2019 18:00","0","0","1800","1800"
"11.05.2019 18:00 - 11.05.2019 19:00","0","0","1800","1800"
"11.05.2019 19:00 - 11.05.2019 20:00","0","0","1800","1800"
"11.05.2019 20:00 - 11.05.2019 21:00","0","0","1800","1800"
"11.05.2019 21:00 - 11.05.2019 22:00","0","0","1800","1800"
"11.05.2019 22:00 - 11.05.2019 23:00","0","0","1800","1800"
"11.05.2019 23:00 - 12.05.2019 00:00","0","5","1800","1805"
"12.05.2019 00:00 - 12.05.2019 01:00","0","0","1800","1800"
"12.05.2019 01:00 - 12.05.2019 02:00","0","0","1800","1800"
"12.05.2019 02:00 - 12.05.2019 03:00","0","0","1800","1800"
"12.05.2019 03:00 - 12.05.2019 04:00","0","0","1561","1651"
"12.05.2019 04:00 - 12.05.2019 05:00","0","0","1291","1408"
"12.05.2019 05:00 - 12.05.2019 06:00","0","0","1271","1577"
"12.05.2019 06:00 - 12.05.2019 07:00","0","0","1407","1650"
"12.05.2019 07:00 - 12.05.2019 08:00","0","0","1050","1328"
"12.05.2019 08:00 - 12.05.2019 09:00","0","26","1349","1571"
"12.05.2019 09:00 - 12.05.2019 10:00","0","29","1800","1807"
"12.05.2019 10:00 - 12.05.2019 11:00","0","0","1800","1800"
"12.05.2019 11:00 - 12.05.2019 12:00","0","0","1800","1800"
"12.05.2019 12:00 - 12.05.2019 13:00","0","0","1800","1800"
"12.05.2019 13:00 - 12.05.2019 14:00","0","0","1800","1800"
"12.05.2019 14:00 - 12.05.2019 15:00","0","0","1800","1800"
"12.05.2019 15:00 - 12.05.2019 16:00","0","0","1800","1800"
"12.05.2019 16:00 - 12.05.2019 17:00","0","0","1800","1800"
"12.05.2019 17:00 - 12.05.2019 18:00","0","0","1800","1800"
"12.05.2019 18:00 - 12.05.2019 19:00","0","0","1800","1800"
"12.05.2019 19:00 - 12.05.2019 20:00","0","97","1800","1800"
"12.05.2019 20:00 - 12.05.2019 21:00","0","0","1800","1800"
"12.05.2019 21:00 - 12.05.2019 22:00","0","0","1800","1800"
"12.05.2019 22:00 - 12.05.2019 23:00","0","0","1800","1800"
"12.05.2019 23:00 - 13.05.2019 00:00","0","10","1800","1800"
"13.05.2019 00:00 - 13.05.2019 01:00","0","0","1800","1800"
"13.05.2019 01:00 - 13.05.2019 02:00","0","0","1800","1800"
"13.05.2019 02:00 - 13.05.2019 03:00","0","0","1800","1800"
"13.05.2019 03:00 - 13.05.2019 04:00","0","0","1800","1800"
"13.05.2019 04:00 - 13.05.2019 05:00","0","0","1800","1800"
"13.05.2019 05:00 - 13.05.2019 06:00","0","0","977","1428"
"13.05.2019 06:00 - 13.05.2019 07:00","106","289","0","0"
"13.05.2019 07:00 - 13.05.2019 08:00","748","1142","0","0"
"13.05.2019 08:00 - 13.05.2019 09:00","51","374","0","0"
"13.05.2019 09:00 - 13.05.2019 10:00","0","26","1200","1226"
"13.05.2019 10:00 - 13.05.2019 11:00","0","0","1200","1200"
"13.05.2019 11:00 - 13.05.2019 12:00","0","0","1200","1200"
"13.05.2019 12:00 - 13.05.2019 13:00","0","0","1200","1200"
"13.05.2019 13:00 - 13.05.2019 14:00","0","0","1200","1200"
"13.05.2019 14:00 - 13.05.2019 15:00","0","0","1200","1200"
"13.05.2019 15:00 - 13.05.2019 16:00","0","0","1200","1200"
"13.05.2019 16:00 - 13.05.2019 17:00","0","0","1200","1200"
"13.05.2019 17:00 - 13.05.2019 18:00","0","0","1200","1200"
"13.05.2019 18:00 - 13.05.2019 19:00","0","0","1200","1200"
"13.05.2019 19:00 - 13.05.2019 20:00","0","4","1200","1204"
"13.05.2019 20:00 - 13.05.2019 21:00","0","0","1200","1200"
"13.05.2019 21:00 - 13.05.2019 22:00","0","0","1200","1200"
"13.05.2019 22:00 - 13.05.2019 23:00","0","0","1200","1200"
"13.05.2019 23:00 - 14.05.2019 00:00","0","0","1200","1200"
"14.05.2019 00:00 - 14.05.2019 01:00","0","0","1200","1200"
"14.05.2019 01:00 - 14.05.2019 02:00","0","0","1200","1200"
"14.05.2019 02:00 - 14.05.2019 03:00","0","0","1200","1200"
"14.05.2019 03:00 - 14.05.2019 04:00","0","0","1200","1200"
"14.05.2019 04:00 - 14.05.2019 05:00","0","0","1200","1200"
"14.05.2019 05:00 - 14.05.2019 06:00","0","0","1200","1200"
"14.05.2019 06:00 - 14.05.2019 07:00","0","0","1200","1200"
"14.05.2019 07:00 - 14.05.2019 08:00","0","0","1019","1200"
"14.05.2019 08:00 - 14.05.2019 09:00","0","0","356","1200"
"14.05.2019 09:00 - 14.05.2019 10:00","0","0","1200","1200"
"14.05.2019 10:00 - 14.05.2019 11:00","0","0","1200","1200"
"14.05.2019 11:00 - 14.05.2019 12:00","0","0","1200","1200"
"14.05.2019 12:00 - 14.05.2019 13:00","0","0","1200","1200"
"14.05.2019 13:00 - 14.05.2019 14:00","0","0","1200","1200"
"14.05.2019 14:00 - 14.05.2019 15:00","0","0","1200","1200"
"14.05.2019 15:00 - 14.05.2019 16:00","0","0","1200","1200"
"14.05.2019 16:00 - 14.05.2019 17:00","0","0","1200","1200"
"14.05.2019 17:00 - 14.05.2019 18:00","0","0","1200","1200"
"14.05.2019 18:00 - 14.05.2019 19:00","0","0","1200","1200"
"14.05.2019 19:00 - 14.05.2019 20:00","0","0","1200","1200"
"14.05.2019 20:00 - 14.05.2019 21:00","0","0","1200","1200"
"14.05.2019 21:00 - 14.05.2019 22:00","0","0","1200","1200"
"14.05.2019 22:00 - 14.05.2019 23:00","0","0","1200","1200"
"14.05.2019 23:00 - 15.05.2019 00:00","0","0","1200","1200"
"15.05.2019 00:00 - 15.05.2019 01:00","0","0","1200","1200"
"15.05.2019 01:00 - 15.05.2019 02:00","0","0","1200","1200"
"15.05.2019 02:00 - 15.05.2019 03:00","0","0","1200","1200"
"15.05.2019 03:00 - 15.05.2019 04:00","0","0","1200","1200"
"15.05.2019 04:00 - 15.05.2019 05:00","0","0","1200","1200"
"15.05.2019 05:00 - 15.05.2019 06:00","0","0","1200","1200"
"15.05.2019 06:00 - 15.05.2019 07:00","0","0","1200","1200"
"15.05.2019 07:00 - 15.05.2019 08:00","0","0","1200","1200"
"15.05.2019 08:00 - 15.05.2019 09:00","0","0","1200","1200"
"15.05.2019 09:00 - 15.05.2019 10:00","0","0","1200","1200"
"15.05.2019 10:00 - 15.05.2019 11:00","0","0","1200","1200"
"15.05.2019 11:00 - 15.05.2019 12:00","0","0","1200","1200"
"15.05.2019 12:00 - 15.05.2019 13:00","0","0","1200","1200"
"15.05.2019 13:00 - 15.05.2019 14:00","0","0","1200","1200"
"15.05.2019 14:00 - 15.05.2019 15:00","0","0","1200","1200"
"15.05.2019 15:00 - 15.05.2019 16:00","0","0","1200","1200"
"15.05.2019 16:00 - 15.05.2019 17:00","0","0","1200","1200"
"15.05.2019 17:00 - 15.05.2019 18:00","0","0","1200","1200"
"15.05.2019 18:00 - 15.05.2019 19:00","0","0","1200","1200"
"15.05.2019 19:00 - 15.05.2019 20:00","0","0","1200","1200"
"15.05.2019 20:00 - 15.05.2019 21:00","0","0","1200","1200"
"15.05.2019 21:00 - 15.05.2019 22:00","0","0","1200","1200"
"15.05.2019 22:00 - 15.05.2019 23:00","0","0","1200","1200"
"15.05.2019 23:00 - 16.05.2019 00:00","0","0","1200","1200"
"16.05.2019 00:00 - 16.05.2019 01:00","0","0","1200","1200"
"16.05.2019 01:00 - 16.05.2019 02:00","0","0","1200","1200"
"16.05.2019 02:00 - 16.05.2019 03:00","0","0","1200","1200"
"16.05.2019 03:00 - 16.05.2019 04:00","0","0","1200","1200"
"16.05.2019 04:00 - 16.05.2019 05:00","0","0","1200","1200"
"16.05.2019 05:00 - 16.05.2019 06:00","0","0","1200","1200"
"16.05.2019 06:00 - 16.05.2019 07:00","0","0","1200","1200"
"16.05.2019 07:00 - 16.05.2019 08:00","0","0","1200","1200"
"16.05.2019 08:00 - 16.05.2019 09:00","0","0","1200","1200"
"16.05.2019 09:00 - 16.05.2019 10:00","0","0","1200","1200"
"16.05.2019 10:00 - 16.05.2019 11:00","0","0","1200","1200"
"16.05.2019 11:00 - 16.05.2019 12:00","0","0","1200","1200"
"16.05.2019 12:00 - 16.05.2019 13:00","0","0","1200","1200"
"16.05.2019 13:00 - 16.05.2019 14:00","0","0","1200","1200"
"16.05.2019 14:00 - 16.05.2019 15:00","0","0","1200","1200"
"16.05.2019 15:00 - 16.05.2019 16:00","0","0","1200","1200"
"16.05.2019 16:00 - 16.05.2019 17:00","0","0","1200","1200"
"16.05.2019 17:00 - 16.05.2019 18:00","0","11","1200","1211"
"16.05.2019 18:00 - 16.05.2019 19:00","0","567","862","862"
"16.05.2019 19:00 - 16.05.2019 20:00","0","773","409","409"
"16.05.2019 20:00 - 16.05.2019 21:00","0","115","1200","1200"
"16.05.2019 21:00 - 16.05.2019 22:00","0","0","1200","1200"
"16.05.2019 22:00 - 16.05.2019 23:00","0","43","1200","1212"
"16.05.2019 23:00 - 17.05.2019 00:00","0","148","1200","1200"
"17.05.2019 00:00 - 17.05.2019 01:00","0","128","1200","1200"
"17.05.2019 01:00 - 17.05.2019 02:00","0","34","1200","1234"
"17.05.2019 02:00 - 17.05.2019 03:00","0","28","765","861"
"17.05.2019 03:00 - 17.05.2019 04:00","0","265","732","732"
"17.05.2019 04:00 - 17.05.2019 05:00","0","36","874","894"
"17.05.2019 05:00 - 17.05.2019 06:00","0","396","975","975"
